134 0.0489136
135 0.0488827
136 0.0488527
137 0.0488235
138 0.0487951
139 0.0487676
140 0.0487407
141 0.0487146
142 0.0486892
143 0.0486645
144 0.0486404
145 0.0486169
146 0.048594
147 0.0485717
148 0.0485499
149 0.0485286
150 0.0485079
151 0.0484876
152 0.0484679
153 0.0484485
154 0.0484296
155 0.0484112
156 0.0483931
157 0.0483754
158 0.0483581
159 0.0483412
160 0.0483246
161 0.0483083
162 0.0482924
163 0.0482767
164 0.0482614
165 0.0482464
166 0.0482316
167 0.0482171
168 0.0482028
169 0.0481889
170 0.0481751
171 0.0481616
172 0.0481483
173 0.0481352
174 0.0481223
175 0.0481096
176 0.0480971
177 0.0480848
178 0.0480727
179 0.0480607
180 0.0480489
181 0.0480373
182 0.0480258
183 0.0480145
184 0.0480033
185 0.0479922
186 0.0479813
187 0.0479705
188 0.0479598
189 0.0479493
190 0.0479389
191 0.0479285
192 0.0479183
193 0.0479082
194 0.0478982
195 0.0478883
196 0.0478785
197 0.0478687
198 0.0478591
199 0.0478495
200 0.04784
201 0.0478306
202 0.0478213
203 0.0478121
204 0.0478029
205 0.0477937
206 0.0477847
207 0.0477757
208 0.0477668
209 0.0477579
210 0.0477491
211 0.0477403
212 0.0477316
213 0.047723
214 0.0477144
215 0.0477058
216 0.0476973
217 0.0476888
218 0.0476804
219 0.047672
220 0.0476637
221 0.0476554
222 0.0476471
223 0.0476389
224 0.0476307
225 0.0476225
226 0.0476144
227 0.0476063
228 0.0475982
229 0.0475902
230 0.0475822
231 0.0475742
232 0.0475663
233 0.0475584
234 0.0475505
235 0.0475426
236 0.0475347
237 0.0475269
238 0.0475191
239 0.0475113
240 0.0475036
241 0.0474958
242 0.0474881
243 0.0474804
244 0.0474727
245 0.047465
246 0.0474574
247 0.0474498
248 0.0474421
249 0.0474345
250 0.0474269
251 0.0474194
252 0.0474118
253 0.0474043
254 0.0473967
255 0.0473892
256 0.0473817
257 0.0473742
258 0.0473667
259 0.0473593
260 0.0473518
261 0.0473444
262 0.0473369
263 0.0473295
264 0.0473221
265 0.0473147
266 0.0473073
267 0.0472999
268 0.0472925
269 0.0472852
270 0.0472778
271 0.0472704
272 0.0472631
273 0.0472558
274 0.0472484
275 0.0472411
276 0.0472338
277 0.0472265
278 0.0472192
279 0.0472119
280 0.0472046
281 0.0471973
282 0.04719
283 0.0471828
284 0.0471755
285 0.0471683
286 0.047161
287 0.0471538
288 0.0471465
289 0.0471393
290 0.0471321
291 0.0471248
292 0.0471176
293 0.0471104
294 0.0471032
295 0.047096
296 0.0470888
297 0.0470816
298 0.0470744
299 0.0470672
300 0.04706
301 0.0470528
302 0.0470456
303 0.0470385
304 0.0470313
305 0.0470241
306 0.047017
307 0.0470098
308 0.0470026
309 0.0469955
310 0.0469883
311 0.0469812
312 0.0469741
313 0.0469669
314 0.0469598
315 0.0469526
316 0.0469455
317 0.0469384
318 0.0469313
319 0.0469241
320 0.046917
321 0.0469099
322 0.0469028
323 0.0468957
324 0.0468886
325 0.0468815
326 0.0468744
327 0.0468673
328 0.0468602
329 0.0468531
330 0.046846
331 0.0468389
332 0.0468318
333 0.0468247
334 0.0468176
335 0.0468105
336 0.0468035
337 0.0467964
338 0.0467893
339 0.0467822
340 0.0467752
341 0.0467681
342 0.046761
343 0.046754
344 0.0467469
345 0.0467399
346 0.0467328
347 0.0467257
348 0.0467187
349 0.0467116
350 0.0467046
351 0.0466975
352 0.0466905
353 0.0466834
354 0.0466764
355 0.0466694
356 0.0466623
357 0.0466553
358 0.0466483
359 0.0466412
360 0.0466342
361 0.0466272
362 0.0466201
363 0.0466131
364 0.0466061
365 0.0465991
366 0.046592
367 0.046585
368 0.046578
369 0.046571
370 0.046564
371 0.046557
372 0.0465499
373 0.0465429
374 0.0465359
375 0.0465289
376 0.0465219
377 0.0465149
378 0.0465079
379 0.0465009
380 0.0464939
381 0.0464869
382 0.0464799
383 0.0464729
384 0.0464659
385 0.0464589
386 0.0464519
387 0.046445
388 0.046438
389 0.046431
390 0.046424
391 0.046417
392 0.04641
393 0.0464031
394 0.0463961
395 0.0463891
396 0.0463821
397 0.0463752
398 0.0463682
399 0.0463612
400 0.0463542
401 0.0463473
402 0.0463403
403 0.0463333
404 0.0463264
405 0.0463194
406 0.0463125
407 0.0463055
408 0.0462985
409 0.0462916
410 0.0462846
411 0.0462777
412 0.0462707
413 0.0462638
414 0.0462568
415 0.0462499
416 0.0462429
417 0.046236
418 0.046229
419 0.0462221
420 0.0462151
421 0.0462082
422 0.0462013
423 0.0461943
424 0.0461874
425 0.0461804
426 0.0461735
427 0.0461666
428 0.0461596
429 0.0461527
430 0.0461458
431 0.0461388
432 0.0461319
433 0.046125
434 0.0461181
435 0.0461111
436 0.0461042
437 0.0460973
438 0.0460904
439 0.0460835
440 0.0460765
441 0.0460696
442 0.0460627
443 0.0460558
444 0.0460489
445 0.046042
446 0.046035
447 0.0460281
448 0.0460212
449 0.0460143
450 0.0460074
451 0.0460005
452 0.0459936
453 0.0459867
454 0.0459798
455 0.0459729
456 0.045966
457 0.0459591
458 0.0459522
459 0.0459453
460 0.0459384
461 0.0459315
462 0.0459246
463 0.0459177
464 0.0459108
465 0.0459039
466 0.045897
467 0.0458902
468 0.0458833
469 0.0458764
470 0.0458695
471 0.0458626
472 0.0458557
473 0.0458488
474 0.045842
475 0.0458351
476 0.0458282
477 0.0458213
478 0.0458145
479 0.0458076
480 0.0458007
481 0.0457938
482 0.045787
483 0.0457801
484 0.0457732
485 0.0457663
486 0.0457595
487 0.0457526
488 0.0457457
489 0.0457389
490 0.045732
491 0.0457251
492 0.0457183
493 0.0457114
494 0.0457046
495 0.0456977
496 0.0456908
497 0.045684
498 0.0456771
499 0.0456703
500 0.0456634
501 0.0456566
502 0.0456497
503 0.0456429
504 0.045636
505 0.0456292
506 0.0456223
507 0.0456155
508 0.0456086
509 0.0456018
510 0.0455949
511 0.0455881
512 0.0455812
513 0.0455744
514 0.0455675
515 0.0455607
516 0.0455539
517 0.045547
518 0.0455402
519 0.0455333
520 0.0455265
521 0.0455197
522 0.0455128
523 0.045506
524 0.0454992
525 0.0454923
526 0.0454855
527 0.0454787
528 0.0454719
529 0.045465
530 0.0454582
531 0.0454514
532 0.0454445
533 0.0454377
534 0.0454309
535 0.0454241
536 0.0454173
537 0.0454104
538 0.0454036
539 0.0453968
540 0.04539
541 0.0453832
542 0.0453763
543 0.0453695
544 0.0453627
545 0.0453559
546 0.0453491
547 0.0453423
548 0.0453354
549 0.0453286
550 0.0453218
551 0.045315
552 0.0453082
553 0.0453014
554 0.0452946
555 0.0452878
556 0.045281
557 0.0452742
558 0.0452674
559 0.0452606
560 0.0452538
561 0.045247
562 0.0452402
563 0.0452334
564 0.0452266
565 0.0452198
566 0.045213
567 0.0452062
568 0.0451994
569 0.0451926
570 0.0451858
571 0.045179
572 0.0451722
573 0.0451654
574 0.0451586
575 0.0451518
576 0.045145
577 0.0451382
578 0.0451315
579 0.0451247
580 0.0451179
581 0.0451111
582 0.0451043
583 0.0450975
584 0.0450907
585 0.045084
586 0.0450772
587 0.0450704
588 0.0450636
589 0.0450568
590 0.04505
591 0.0450433
592 0.0450365
593 0.0450297
594 0.0450229
595 0.0450162
596 0.0450094
597 0.0450026
598 0.0449958
599 0.0449891
600 0.0449823
601 0.0449755
602 0.0449687
603 0.044962
604 0.0449552
605 0.0449484
606 0.0449417
607 0.0449349
608 0.0449281
609 0.0449214
610 0.0449146
611 0.0449078
612 0.0449011
613 0.0448943
614 0.0448875
615 0.0448808
616 0.044874
617 0.0448673
618 0.0448605
619 0.0448537
620 0.044847
621 0.0448402
622 0.0448335
623 0.0448267
624 0.0448199
625 0.0448132
626 0.0448064
627 0.0447997
628 0.0447929
629 0.0447862
630 0.0447794
631 0.0447727
632 0.0447659
633 0.0447592
634 0.0447524
635 0.0447457
636 0.0447389
637 0.0447322
638 0.0447254
639 0.0447187
640 0.0447119
641 0.0447052
642 0.0446984
643 0.0446917
644 0.0446849
645 0.0446782
646 0.0446715
647 0.0446647
648 0.044658
649 0.0446512
650 0.0446445
651 0.0446378
652 0.044631
653 0.0446243
654 0.0446175
655 0.0446108
656 0.0446041
657 0.0445973
658 0.0445906
659 0.0445839
660 0.0445771
661 0.0445704
662 0.0445637
663 0.0445569
664 0.0445502
665 0.0445435
666 0.0445367
667 0.04453
668 0.0445233
669 0.0445165
670 0.0445098
671 0.0445031
672 0.0444963
673 0.0444896
674 0.0444829
675 0.0444762
676 0.0444694
677 0.0444627
678 0.044456
679 0.0444493
680 0.0444425
681 0.0444358
682 0.0444291
683 0.0444224
684 0.0444157
685 0.0444089
686 0.0444022
687 0.0443955
688 0.0443888
689 0.0443821
690 0.0443753
691 0.0443686
692 0.0443619
693 0.0443552
694 0.0443485
695 0.0443418
696 0.044335
697 0.0443283
698 0.0443216
699 0.0443149
700 0.0443082
701 0.0443015
702 0.0442948
703 0.044288
704 0.0442813
705 0.0442746
706 0.0442679
707 0.0442612
708 0.0442545
709 0.0442478
710 0.0442411
711 0.0442344
712 0.0442277
713 0.044221
714 0.0442142
715 0.0442075
716 0.0442008
717 0.0441941
718 0.0441874
719 0.0441807
720 0.044174
721 0.0441673
722 0.0441606
723 0.0441539
724 0.0441472
725 0.0441405
726 0.0441338
727 0.0441271
728 0.0441204
729 0.0441137
730 0.044107
731 0.0441003
732 0.0440936
733 0.0440869
734 0.0440802
735 0.0440735
736 0.0440668
737 0.0440601
738 0.0440534
739 0.0440467
740 0.04404
741 0.0440333
742 0.0440267
743 0.04402
744 0.0440133
745 0.0440066
746 0.0439999
747 0.0439932
748 0.0439865
749 0.0439798
750 0.0439731
751 0.0439664
752 0.0439597
753 0.0439531
754 0.0439464
755 0.0439397
756 0.043933
757 0.0439263
758 0.0439196
759 0.0439129
760 0.0439062
761 0.0438996
762 0.0438929
763 0.0438862
764 0.0438795
765 0.0438728
766 0.0438661
767 0.0438595
768 0.0438528
769 0.0438461
770 0.0438394
771 0.0438327
772 0.043826
773 0.0438194
774 0.0438127
775 0.043806
776 0.0437993
777 0.0437926
778 0.043786
779 0.0437793
780 0.0437726
781 0.0437659
782 0.0437593
783 0.0437526
784 0.0437459
785 0.0437392
786 0.0437325
787 0.0437259
788 0.0437192
789 0.0437125
790 0.0437058
791 0.0436992
792 0.0436925
793 0.0436858
794 0.0436792
795 0.0436725
796 0.0436658
797 0.0436591
798 0.0436525
799 0.0436458
800 0.0436391
801 0.0436325
802 0.0436258
803 0.0436191
804 0.0436125
805 0.0436058
806 0.0435991
807 0.0435924
808 0.0435858
809 0.0435791
810 0.0435724
811 0.0435658
812 0.0435591
813 0.0435524
814 0.0435458
815 0.0435391
816 0.0435325
817 0.0435258
818 0.0435191
819 0.0435125
820 0.0435058
821 0.0434991
822 0.0434925
823 0.0434858
824 0.0434791
825 0.0434725
826 0.0434658
827 0.0434592
828 0.0434525
829 0.0434458
830 0.0434392
831 0.0434325
832 0.0434259
833 0.0434192
834 0.0434125
835 0.0434059
836 0.0433992
837 0.0433926
838 0.0433859
839 0.0433793
840 0.0433726
841 0.043366
842 0.0433593
843 0.0433526
844 0.043346
845 0.0433393
846 0.0433327
847 0.043326
848 0.0433194
849 0.0433127
850 0.0433061
851 0.0432994
852 0.0432928
853 0.0432861
854 0.0432795
855 0.0432728
856 0.0432661
857 0.0432595
858 0.0432528
859 0.0432462
860 0.0432395
861 0.0432329
862 0.0432262
863 0.0432196
864 0.043213
865 0.0432063
866 0.0431997
867 0.043193
868 0.0431864
869 0.0431797
870 0.0431731
871 0.0431664
872 0.0431598
873 0.0431531
874 0.0431465
875 0.0431398
876 0.0431332
877 0.0431265
878 0.0431199
879 0.0431133
880 0.0431066
881 0.0431
882 0.0430933
883 0.0430867
884 0.04308
885 0.0430734
886 0.0430668
887 0.0430601
888 0.0430535
889 0.0430468
890 0.0430402
891 0.0430336
892 0.0430269
893 0.0430203
894 0.0430136
895 0.043007
896 0.0430004
897 0.0429937
898 0.0429871
899 0.0429804
900 0.0429738
901 0.0429672
902 0.0429605
903 0.0429539
904 0.0429473
905 0.0429406
906 0.042934
907 0.0429273
908 0.0429207
909 0.0429141
910 0.0429074
911 0.0429008
912 0.0428942
913 0.0428875
914 0.0428809
915 0.0428743
916 0.0428676
917 0.042861
918 0.0428544
919 0.0428477
920 0.0428411
921 0.0428345
922 0.0428278
923 0.0428212
924 0.0428146
925 0.0428079
926 0.0428013
927 0.0427947
928 0.0427881
929 0.0427814
930 0.0427748
931 0.0427682
932 0.0427615
933 0.0427549
934 0.0427483
935 0.0427417
936 0.042735
937 0.0427284
938 0.0427218
939 0.0427151
940 0.0427085
941 0.0427019
942 0.0426953
943 0.0426886
944 0.042682
945 0.0426754
946 0.0426688
947 0.0426621
948 0.0426555
949 0.0426489
950 0.0426423
951 0.0426356
952 0.042629
953 0.0426224
954 0.0426158
955 0.0426091
956 0.0426025
957 0.0425959
958 0.0425893
959 0.0425827
960 0.042576
961 0.0425694
962 0.0425628
963 0.0425562
964 0.0425496
965 0.0425429
966 0.0425363
967 0.0425297
968 0.0425231
969 0.0425165
970 0.0425098
971 0.0425032
972 0.0424966
973 0.04249
974 0.0424834
975 0.0424768
976 0.0424701
977 0.0424635
978 0.0424569
979 0.0424503
980 0.0424437
981 0.0424371
982 0.0424304
983 0.0424238
984 0.0424172
985 0.0424106
986 0.042404
987 0.0423974
988 0.0423908
989 0.0423841
990 0.0423775
991 0.0423709
992 0.0423643
993 0.0423577
994 0.0423511
995 0.0423445
996 0.0423379
997 0.0423312
998 0.0423246
999 0.042318
1000 0.0423114
1001 0.0423048
1002 0.0422982
1003 0.0422916
1004 0.042285
1005 0.0422784
1006 0.0422718
1007 0.0422651
1008 0.0422585
1009 0.0422519
1010 0.0422453
1011 0.0422387
1012 0.0422321
1013 0.0422255
1014 0.0422189
1015 0.0422123
1016 0.0422057
1017 0.0421991
1018 0.0421925
1019 0.0421859
1020 0.0421793
1021 0.0421726
1022 0.042166
1023 0.0421594
1024 0.0421528
1025 0.0421462
1026 0.0421396
1027 0.042133
1028 0.0421264
1029 0.0421198
1030 0.0421132
1031 0.0421066
1032 0.0421
1033 0.0420934
1034 0.0420868
1035 0.0420802
1036 0.0420736
1037 0.042067
1038 0.0420604
1039 0.0420538
1040 0.0420472
1041 0.0420406
1042 0.042034
1043 0.0420274
1044 0.0420208
1045 0.0420142
1046 0.0420076
1047 0.042001
1048 0.0419944
1049 0.0419878
1050 0.0419812
1051 0.0419746
1052 0.041968
1053 0.0419614
1054 0.0419548
1055 0.0419482
1056 0.0419416
1057 0.041935
1058 0.0419284
1059 0.0419219
1060 0.0419153
1061 0.0419087
1062 0.0419021
1063 0.0418955
1064 0.0418889
1065 0.0418823
1066 0.0418757
1067 0.0418691
1068 0.0418625
1069 0.0418559
1070 0.0418493
1071 0.0418427
1072 0.0418361
1073 0.0418296
1074 0.041823
1075 0.0418164
1076 0.0418098
1077 0.0418032
1078 0.0417966
1079 0.04179
1080 0.0417834
1081 0.0417768
1082 0.0417702
1083 0.0417637
1084 0.0417571
1085 0.0417505
1086 0.0417439
1087 0.0417373
1088 0.0417307
1089 0.0417241
1090 0.0417176
1091 0.041711
1092 0.0417044
1093 0.0416978
1094 0.0416912
1095 0.0416846
1096 0.041678
1097 0.0416715
1098 0.0416649
1099 0.0416583
1100 0.0416517
1101 0.0416451
1102 0.0416385
1103 0.041632
1104 0.0416254
1105 0.0416188
1106 0.0416122
1107 0.0416056
1108 0.041599
1109 0.0415925
1110 0.0415859
1111 0.0415793
1112 0.0415727
1113 0.0415661
1114 0.0415596
1115 0.041553
1116 0.0415464
1117 0.0415398
1118 0.0415333
1119 0.0415267
1120 0.0415201
1121 0.0415135
1122 0.0415069
1123 0.0415004
1124 0.0414938
1125 0.0414872
1126 0.0414806
1127 0.0414741
1128 0.0414675
1129 0.0414609
1130 0.0414543
1131 0.0414478
1132 0.0414412
1133 0.0414346
1134 0.041428
1135 0.0414215
1136 0.0414149
1137 0.0414083
1138 0.0414017
1139 0.0413952
1140 0.0413886
1141 0.041382
1142 0.0413755
1143 0.0413689
1144 0.0413623
1145 0.0413558
1146 0.0413492
1147 0.0413426
1148 0.041336
1149 0.0413295
1150 0.0413229
1151 0.0413163
1152 0.0413098
1153 0.0413032
1154 0.0412966
1155 0.0412901
1156 0.0412835
1157 0.0412769
1158 0.0412704
1159 0.0412638
1160 0.0412572
1161 0.0412507
1162 0.0412441
1163 0.0412375
1164 0.041231
1165 0.0412244
1166 0.0412179
1167 0.0412113
1168 0.0412047
1169 0.0411982
1170 0.0411916
1171 0.041185
1172 0.0411785
1173 0.0411719
1174 0.0411654
1175 0.0411588
1176 0.0411522
1177 0.0411457
1178 0.0411391
1179 0.0411326
1180 0.041126
1181 0.0411194
1182 0.0411129
1183 0.0411063
1184 0.0410998
1185 0.0410932
1186 0.0410867
1187 0.0410801
1188 0.0410735
1189 0.041067
1190 0.0410604
1191 0.0410539
1192 0.0410473
1193 0.0410408
1194 0.0410342
1195 0.0410277
1196 0.0410211
1197 0.0410146
1198 0.041008
1199 0.0410015
1200 0.0409949
1201 0.0409884
1202 0.0409818
1203 0.0409752
1204 0.0409687
1205 0.0409621
1206 0.0409556
1207 0.040949
1208 0.0409425
1209 0.040936
1210 0.0409294
1211 0.0409229
1212 0.0409163
1213 0.0409098
1214 0.0409032
1215 0.0408967
1216 0.0408901
1217 0.0408836
1218 0.040877
1219 0.0408705
1220 0.0408639
1221 0.0408574
1222 0.0408509
1223 0.0408443
1224 0.0408378
1225 0.0408312
1226 0.0408247
1227 0.0408181
1228 0.0408116
1229 0.0408051
1230 0.0407985
1231 0.040792
1232 0.0407854
1233 0.0407789
1234 0.0407724
1235 0.0407658
1236 0.0407593
1237 0.0407527
1238 0.0407462
1239 0.0407397
1240 0.0407331
1241 0.0407266
1242 0.0407201
1243 0.0407135
1244 0.040707
1245 0.0407005
1246 0.0406939
1247 0.0406874
1248 0.0406808
1249 0.0406743
1250 0.0406678
1251 0.0406612
1252 0.0406547
1253 0.0406482
1254 0.0406417
1255 0.0406351
1256 0.0406286
1257 0.0406221
1258 0.0406155
1259 0.040609
1260 0.0406025
1261 0.0405959
1262 0.0405894
1263 0.0405829
1264 0.0405764
1265 0.0405698
1266 0.0405633
1267 0.0405568
1268 0.0405503
1269 0.0405437
1270 0.0405372
1271 0.0405307
1272 0.0405242
1273 0.0405176
1274 0.0405111
1275 0.0405046
1276 0.0404981
1277 0.0404915
1278 0.040485
1279 0.0404785
1280 0.040472
1281 0.0404655
1282 0.0404589
1283 0.0404524
1284 0.0404459
1285 0.0404394
1286 0.0404329
1287 0.0404264
1288 0.0404198
1289 0.0404133
1290 0.0404068
1291 0.0404003
1292 0.0403938
1293 0.0403873
1294 0.0403807
1295 0.0403742
1296 0.0403677
1297 0.0403612
1298 0.0403547
1299 0.0403482
1300 0.0403417
1301 0.0403352
1302 0.0403286
1303 0.0403221
1304 0.0403156
1305 0.0403091
1306 0.0403026
1307 0.0402961
1308 0.0402896
1309 0.0402831
1310 0.0402766
1311 0.0402701
1312 0.0402636
1313 0.0402571
1314 0.0402506
1315 0.0402441
1316 0.0402375
1317 0.040231
1318 0.0402245
1319 0.040218
1320 0.0402115
1321 0.040205
1322 0.0401985
1323 0.040192
1324 0.0401855
1325 0.040179
1326 0.0401725
1327 0.040166
1328 0.0401595
1329 0.040153
1330 0.0401465
1331 0.04014
1332 0.0401335
1333 0.0401271
1334 0.0401206
1335 0.0401141
1336 0.0401076
1337 0.0401011
1338 0.0400946
1339 0.0400881
1340 0.0400816
1341 0.0400751
1342 0.0400686
1343 0.0400621
1344 0.0400556
1345 0.0400491
1346 0.0400427
1347 0.0400362
1348 0.0400297
1349 0.0400232
1350 0.0400167
1351 0.0400102
1352 0.0400037
1353 0.0399972
1354 0.0399908
1355 0.0399843
1356 0.0399778
1357 0.0399713
1358 0.0399648
1359 0.0399583
1360 0.0399519
1361 0.0399454
1362 0.0399389
1363 0.0399324
1364 0.0399259
1365 0.0399195
1366 0.039913
1367 0.0399065
1368 0.0399
1369 0.0398936
1370 0.0398871
1371 0.0398806
1372 0.0398741
1373 0.0398677
1374 0.0398612
1375 0.0398547
1376 0.0398482
1377 0.0398418
1378 0.0398353
1379 0.0398288
1380 0.0398223
1381 0.0398159
1382 0.0398094
1383 0.0398029
1384 0.0397965
1385 0.03979
1386 0.0397835
1387 0.0397771
1388 0.0397706
1389 0.0397641
1390 0.0397577
1391 0.0397512
1392 0.0397447
1393 0.0397383
1394 0.0397318
1395 0.0397254
1396 0.0397189
1397 0.0397124
1398 0.039706
1399 0.0396995
1400 0.0396931
1401 0.0396866
1402 0.0396801
1403 0.0396737
1404 0.0396672
1405 0.0396608
1406 0.0396543
1407 0.0396479
1408 0.0396414
1409 0.0396349
1410 0.0396285
1411 0.039622
1412 0.0396156
1413 0.0396091
1414 0.0396027
1415 0.0395962
1416 0.0395898
1417 0.0395833
1418 0.0395769
1419 0.0395704
1420 0.039564
1421 0.0395576
1422 0.0395511
1423 0.0395447
1424 0.0395382
1425 0.0395318
1426 0.0395253
1427 0.0395189
1428 0.0395124
1429 0.039506
1430 0.0394996
1431 0.0394931
1432 0.0394867
1433 0.0394803
1434 0.0394738
1435 0.0394674
1436 0.0394609
1437 0.0394545
1438 0.0394481
1439 0.0394416
1440 0.0394352
1441 0.0394288
1442 0.0394223
1443 0.0394159
1444 0.0394095
1445 0.039403
1446 0.0393966
1447 0.0393902
1448 0.0393838
1449 0.0393773
1450 0.0393709
1451 0.0393645
1452 0.039358
1453 0.0393516
1454 0.0393452
1455 0.0393388
1456 0.0393323
1457 0.0393259
1458 0.0393195
1459 0.0393131
1460 0.0393067
1461 0.0393002
1462 0.0392938
1463 0.0392874
1464 0.039281
1465 0.0392746
1466 0.0392682
1467 0.0392617
1468 0.0392553
1469 0.0392489
1470 0.0392425
1471 0.0392361
1472 0.0392297
1473 0.0392233
1474 0.0392168
1475 0.0392104
1476 0.039204
1477 0.0391976
1478 0.0391912
1479 0.0391848
1480 0.0391784
1481 0.039172
1482 0.0391656
1483 0.0391592
1484 0.0391528
1485 0.0391464
1486 0.03914
1487 0.0391336
1488 0.0391272
1489 0.0391208
1490 0.0391144
1491 0.039108
1492 0.0391016
1493 0.0390952
1494 0.0390888
1495 0.0390824
1496 0.039076
1497 0.0390696
1498 0.0390632
1499 0.0390568
1500 0.0390504
1501 0.039044
1502 0.0390377
1503 0.0390313
1504 0.0390249
1505 0.0390185
1506 0.0390121
1507 0.0390057
1508 0.0389993
1509 0.0389929
1510 0.0389866
1511 0.0389802
1512 0.0389738
1513 0.0389674
1514 0.038961
1515 0.0389547
1516 0.0389483
1517 0.0389419
1518 0.0389355
1519 0.0389291
1520 0.0389228
1521 0.0389164
1522 0.03891
1523 0.0389036
1524 0.0388973
1525 0.0388909
1526 0.0388845
1527 0.0388782
1528 0.0388718
1529 0.0388654
1530 0.0388591
1531 0.0388527
1532 0.0388463
1533 0.03884
1534 0.0388336
1535 0.0388272
1536 0.0388209
1537 0.0388145
1538 0.0388081
1539 0.0388018
1540 0.0387954
1541 0.0387891
1542 0.0387827
1543 0.0387763
1544 0.03877
1545 0.0387636
1546 0.0387573
1547 0.0387509
1548 0.0387446
1549 0.0387382
1550 0.0387319
1551 0.0387255
1552 0.0387192
1553 0.0387128
1554 0.0387065
1555 0.0387001
1556 0.0386938
1557 0.0386874
1558 0.0386811
1559 0.0386747
1560 0.0386684
1561 0.0386621
1562 0.0386557
1563 0.0386494
1564 0.038643
1565 0.0386367
1566 0.0386304
1567 0.038624
1568 0.0386177
1569 0.0386114
1570 0.038605
1571 0.0385987
1572 0.0385924
1573 0.038586
1574 0.0385797
1575 0.0385734
1576 0.038567
1577 0.0385607
1578 0.0385544
1579 0.0385481
1580 0.0385417
1581 0.0385354
1582 0.0385291
1583 0.0385228
1584 0.0385164
1585 0.0385101
1586 0.0385038
1587 0.0384975
1588 0.0384912
1589 0.0384849
1590 0.0384785
1591 0.0384722
1592 0.0384659
1593 0.0384596
1594 0.0384533
1595 0.038447
1596 0.0384407
1597 0.0384344
1598 0.038428
1599 0.0384217
1600 0.0384154
1601 0.0384091
1602 0.0384028
1603 0.0383965
1604 0.0383902
1605 0.0383839
1606 0.0383776
1607 0.0383713
1608 0.038365
1609 0.0383587
1610 0.0383524
1611 0.0383461
1612 0.0383398
1613 0.0383335
1614 0.0383272
1615 0.038321
1616 0.0383147
1617 0.0383084
1618 0.0383021
1619 0.0382958
1620 0.0382895
1621 0.0382832
1622 0.0382769
1623 0.0382706
1624 0.0382644
1625 0.0382581
1626 0.0382518
1627 0.0382455
1628 0.0382392
1629 0.038233
1630 0.0382267
1631 0.0382204
1632 0.0382141
1633 0.0382079
1634 0.0382016
1635 0.0381953
1636 0.038189
1637 0.0381828
1638 0.0381765
1639 0.0381702
1640 0.038164
1641 0.0381577
1642 0.0381514
1643 0.0381452
1644 0.0381389
1645 0.0381326
1646 0.0381264
1647 0.0381201
1648 0.0381139
1649 0.0381076
1650 0.0381014
1651 0.0380951
1652 0.0380888
1653 0.0380826
1654 0.0380763
1655 0.0380701
1656 0.0380638
1657 0.0380576
1658 0.0380513
1659 0.0380451
1660 0.0380388
1661 0.0380326
1662 0.0380263
1663 0.0380201
1664 0.0380139
1665 0.0380076
1666 0.0380014
1667 0.0379951
1668 0.0379889
1669 0.0379827
1670 0.0379764
1671 0.0379702
1672 0.037964
1673 0.0379577
1674 0.0379515
1675 0.0379453
1676 0.037939
1677 0.0379328
1678 0.0379266
1679 0.0379204
1680 0.0379141
1681 0.0379079
1682 0.0379017
1683 0.0378955
1684 0.0378892
1685 0.037883
1686 0.0378768
1687 0.0378706
1688 0.0378644
