684 0.0167366
685 0.0166892
686 0.0166419
687 0.0165945
688 0.0165472
689 0.0164998
690 0.0164524
691 0.0164051
692 0.0163577
693 0.0163104
694 0.016263
695 0.0162157
696 0.0161683
697 0.016121
698 0.0160737
699 0.0160264
700 0.015979
701 0.0159317
702 0.0158844
703 0.0158372
704 0.0157899
705 0.0157426
706 0.0156954
707 0.0156481
708 0.0156009
709 0.0155537
710 0.0155065
711 0.0154593
712 0.0154122
713 0.015365
714 0.0153179
715 0.0152708
716 0.0152237
717 0.0151766
718 0.0151296
719 0.0150826
720 0.0150356
721 0.0149886
722 0.0149417
723 0.0148947
724 0.0148478
725 0.014801
726 0.0147541
727 0.0147073
728 0.0146605
729 0.0146138
730 0.0145671
731 0.0145204
732 0.0144737
733 0.0144271
734 0.0143805
735 0.014334
736 0.0142875
737 0.014241
738 0.0141945
739 0.0141481
740 0.0141018
741 0.0140555
742 0.0140092
743 0.0139629
744 0.0139167
745 0.0138706
746 0.0138245
747 0.0137784
748 0.0137324
749 0.0136864
750 0.0136405
751 0.0135946
752 0.0135488
753 0.013503
754 0.0134572
755 0.0134116
756 0.0133659
757 0.0133204
758 0.0132748
759 0.0132294
760 0.0131839
761 0.0131386
762 0.0130933
763 0.013048
764 0.0130028
765 0.0129577
766 0.0129126
767 0.0128676
768 0.0128227
769 0.0127778
770 0.012733
771 0.0126882
772 0.0126435
773 0.0125988
774 0.0125543
775 0.0125098
776 0.0124653
777 0.012421
778 0.0123766
779 0.0123324
780 0.0122882
781 0.0122441
782 0.0122001
783 0.0121562
784 0.0121123
785 0.0120685
786 0.0120247
787 0.0119811
788 0.0119375
789 0.0118939
790 0.0118505
791 0.0118071
792 0.0117639
793 0.0117207
794 0.0116775
795 0.0116345
796 0.0115915
797 0.0115486
798 0.0115058
799 0.0114631
800 0.0114204
801 0.0113779
802 0.0113354
803 0.011293
804 0.0112507
805 0.0112085
806 0.0111663
807 0.0111243
808 0.0110823
809 0.0110404
810 0.0109986
811 0.0109569
812 0.0109153
813 0.0108738
814 0.0108324
815 0.010791
816 0.0107498
817 0.0107086
818 0.0106676
819 0.0106266
820 0.0105857
821 0.0105449
822 0.0105042
823 0.0104636
824 0.0104231
825 0.0103827
826 0.0103424
827 0.0103022
828 0.0102621
829 0.0102221
830 0.0101822
831 0.0101423
832 0.0101026
833 0.010063
834 0.0100235
835 0.00998405
836 0.00994473
837 0.00990551
838 0.00986639
839 0.00982738
840 0.00978847
841 0.00974965
842 0.00971095
843 0.00967234
844 0.00963384
845 0.00959545
846 0.00955715
847 0.00951897
848 0.00948089
849 0.00944291
850 0.00940504
851 0.00936728
852 0.00932962
853 0.00929207
854 0.00925463
855 0.00921729
856 0.00918006
857 0.00914294
858 0.00910593
859 0.00906903
860 0.00903223
861 0.00899555
862 0.00895897
863 0.00892251
864 0.00888615
865 0.00884991
866 0.00881377
867 0.00877775
868 0.00874183
869 0.00870603
870 0.00867034
871 0.00863476
872 0.00859929
873 0.00856393
874 0.00852869
875 0.00849356
876 0.00845854
877 0.00842363
878 0.00838884
879 0.00835416
880 0.00831959
881 0.00828513
882 0.00825079
883 0.00821656
884 0.00818245
885 0.00814845
886 0.00811456
887 0.00808078
888 0.00804713
889 0.00801358
890 0.00798015
891 0.00794683
892 0.00791363
893 0.00788054
894 0.00784757
895 0.00781471
896 0.00778197
897 0.00774934
898 0.00771683
899 0.00768443
900 0.00765214
901 0.00761998
902 0.00758792
903 0.00755598
904 0.00752416
905 0.00749245
906 0.00746086
907 0.00742938
908 0.00739801
909 0.00736676
910 0.00733563
911 0.00730461
912 0.00727371
913 0.00724292
914 0.00721225
915 0.00718169
916 0.00715125
917 0.00712092
918 0.0070907
919 0.0070606
920 0.00703062
921 0.00700075
922 0.00697099
923 0.00694135
924 0.00691183
925 0.00688242
926 0.00685312
927 0.00682393
928 0.00679487
929 0.00676591
930 0.00673707
931 0.00670834
932 0.00667973
933 0.00665123
934 0.00662284
935 0.00659457
936 0.00656641
937 0.00653836
938 0.00651043
939 0.00648261
940 0.0064549
941 0.0064273
942 0.00639982
943 0.00637245
944 0.00634519
945 0.00631804
946 0.006291
947 0.00626408
948 0.00623727
949 0.00621057
950 0.00618398
951 0.0061575
952 0.00613113
953 0.00610487
954 0.00607873
955 0.00605269
956 0.00602676
957 0.00600095
958 0.00597524
959 0.00594964
960 0.00592415
961 0.00589877
962 0.0058735
963 0.00584834
964 0.00582328
965 0.00579834
966 0.0057735
967 0.00574877
968 0.00572414
969 0.00569963
970 0.00567522
971 0.00565092
972 0.00562672
973 0.00560263
974 0.00557865
975 0.00555477
976 0.005531
977 0.00550733
978 0.00548377
979 0.00546031
980 0.00543696
981 0.00541371
982 0.00539057
983 0.00536753
984 0.00534459
985 0.00532176
986 0.00529903
987 0.0052764
988 0.00525388
989 0.00523145
990 0.00520913
991 0.00518691
992 0.00516479
993 0.00514277
994 0.00512086
995 0.00509904
996 0.00507733
997 0.00505571
998 0.00503419
999 0.00501277
1000 0.00499146
1001 0.00497024
1002 0.00494911
1003 0.00492809
1004 0.00490717
1005 0.00488634
1006 0.00486561
1007 0.00484497
1008 0.00482444
1009 0.004804
1010 0.00478365
1011 0.0047634
1012 0.00474325
1013 0.00472319
1014 0.00470323
1015 0.00468336
1016 0.00466358
1017 0.0046439
1018 0.00462431
1019 0.00460482
1020 0.00458542
1021 0.00456611
1022 0.00454689
1023 0.00452777
1024 0.00450874
1025 0.00448979
1026 0.00447094
1027 0.00445218
1028 0.00443351
1029 0.00441493
1030 0.00439644
1031 0.00437804
1032 0.00435973
1033 0.00434151
1034 0.00432338
1035 0.00430533
1036 0.00428737
1037 0.0042695
1038 0.00425172
1039 0.00423402
1040 0.00421641
1041 0.00419889
1042 0.00418145
1043 0.0041641
1044 0.00414683
1045 0.00412965
1046 0.00411255
1047 0.00409554
1048 0.00407861
1049 0.00406177
1050 0.004045
1051 0.00402832
1052 0.00401173
1053 0.00399521
1054 0.00397878
1055 0.00396243
1056 0.00394616
1057 0.00392997
1058 0.00391386
1059 0.00389783
1060 0.00388189
1061 0.00386602
1062 0.00385023
1063 0.00383452
1064 0.00381889
1065 0.00380334
1066 0.00378786
1067 0.00377246
1068 0.00375714
1069 0.0037419
1070 0.00372674
1071 0.00371165
1072 0.00369663
1073 0.0036817
1074 0.00366684
1075 0.00365205
1076 0.00363734
1077 0.0036227
1078 0.00360814
1079 0.00359365
1080 0.00357923
1081 0.00356489
1082 0.00355062
1083 0.00353642
1084 0.0035223
1085 0.00350825
1086 0.00349427
1087 0.00348036
1088 0.00346652
1089 0.00345275
1090 0.00343905
1091 0.00342543
1092 0.00341187
1093 0.00339838
1094 0.00338496
1095 0.00337161
1096 0.00335833
1097 0.00334511
1098 0.00333197
1099 0.00331889
1100 0.00330588
1101 0.00329294
1102 0.00328006
1103 0.00326725
1104 0.0032545
1105 0.00324182
1106 0.00322921
1107 0.00321666
1108 0.00320418
1109 0.00319176
1110 0.00317941
1111 0.00316711
1112 0.00315489
1113 0.00314272
1114 0.00313062
1115 0.00311858
1116 0.00310661
1117 0.0030947
1118 0.00308284
1119 0.00307105
1120 0.00305933
1121 0.00304766
1122 0.00303605
1123 0.0030245
1124 0.00301302
1125 0.00300159
1126 0.00299022
1127 0.00297892
1128 0.00296767
1129 0.00295648
1130 0.00294534
1131 0.00293427
1132 0.00292325
1133 0.0029123
1134 0.0029014
1135 0.00289055
1136 0.00287976
1137 0.00286903
1138 0.00285836
1139 0.00284774
1140 0.00283718
1141 0.00282667
1142 0.00281621
1143 0.00280582
1144 0.00279547
1145 0.00278518
1146 0.00277495
1147 0.00276477
1148 0.00275464
1149 0.00274456
1150 0.00273454
1151 0.00272457
1152 0.00271466
1153 0.00270479
1154 0.00269498
1155 0.00268522
1156 0.00267551
1157 0.00266585
1158 0.00265624
1159 0.00264668
1160 0.00263717
1161 0.00262772
1162 0.00261831
1163 0.00260895
1164 0.00259964
1165 0.00259038
1166 0.00258117
1167 0.00257201
1168 0.0025629
1169 0.00255383
1170 0.00254481
1171 0.00253584
1172 0.00252692
1173 0.00251804
1174 0.00250921
1175 0.00250043
1176 0.0024917
1177 0.00248301
1178 0.00247436
1179 0.00246576
1180 0.00245721
1181 0.0024487
1182 0.00244024
1183 0.00243182
1184 0.00242345
1185 0.00241512
1186 0.00240683
1187 0.00239859
1188 0.00239039
1189 0.00238224
1190 0.00237413
1191 0.00236606
1192 0.00235803
1193 0.00235005
1194 0.0023421
1195 0.00233421
1196 0.00232635
1197 0.00231853
1198 0.00231076
1199 0.00230302
1200 0.00229533
1201 0.00228768
1202 0.00228007
1203 0.00227249
1204 0.00226496
1205 0.00225747
1206 0.00225002
1207 0.00224261
1208 0.00223523
1209 0.0022279
1210 0.0022206
1211 0.00221335
1212 0.00220613
1213 0.00219895
1214 0.00219181
1215 0.0021847
1216 0.00217764
1217 0.00217061
1218 0.00216361
1219 0.00215666
1220 0.00214974
1221 0.00214286
1222 0.00213601
1223 0.0021292
1224 0.00212243
1225 0.00211569
1226 0.00210899
1227 0.00210232
1228 0.00209569
1229 0.0020891
1230 0.00208253
1231 0.00207601
1232 0.00206951
1233 0.00206306
1234 0.00205663
1235 0.00205024
1236 0.00204389
1237 0.00203756
1238 0.00203128
1239 0.00202502
1240 0.0020188
1241 0.00201261
1242 0.00200645
1243 0.00200032
1244 0.00199423
1245 0.00198817
1246 0.00198214
1247 0.00197615
1248 0.00197018
1249 0.00196425
1250 0.00195834
1251 0.00195247
1252 0.00194663
1253 0.00194082
1254 0.00193504
1255 0.0019293
1256 0.00192358
1257 0.00191789
1258 0.00191223
1259 0.0019066
1260 0.00190101
1261 0.00189544
1262 0.0018899
1263 0.00188439
1264 0.0018789
1265 0.00187345
1266 0.00186803
1267 0.00186263
1268 0.00185726
1269 0.00185193
1270 0.00184661
1271 0.00184133
1272 0.00183608
1273 0.00183085
1274 0.00182565
1275 0.00182048
1276 0.00181533
1277 0.00181021
1278 0.00180512
1279 0.00180005
1280 0.00179502
1281 0.00179
1282 0.00178502
1283 0.00178006
1284 0.00177512
1285 0.00177022
1286 0.00176533
1287 0.00176048
1288 0.00175565
1289 0.00175084
1290 0.00174606
1291 0.0017413
1292 0.00173657
1293 0.00173187
1294 0.00172718
1295 0.00172253
1296 0.00171789
1297 0.00171328
1298 0.0017087
1299 0.00170414
1300 0.0016996
1301 0.00169509
1302 0.0016906
1303 0.00168613
1304 0.00168169
1305 0.00167727
1306 0.00167287
1307 0.0016685
1308 0.00166415
1309 0.00165982
1310 0.00165551
1311 0.00165123
1312 0.00164697
1313 0.00164273
1314 0.00163851
1315 0.00163432
1316 0.00163014
1317 0.00162599
1318 0.00162186
1319 0.00161775
1320 0.00161367
1321 0.0016096
1322 0.00160555
1323 0.00160153
1324 0.00159753
1325 0.00159354
1326 0.00158958
1327 0.00158564
1328 0.00158172
1329 0.00157782
1330 0.00157394
1331 0.00157008
1332 0.00156624
1333 0.00156241
1334 0.00155861
1335 0.00155483
1336 0.00155107
1337 0.00154733
1338 0.0015436
1339 0.0015399
1340 0.00153621
1341 0.00153255
1342 0.0015289
1343 0.00152527
1344 0.00152166
1345 0.00151807
1346 0.0015145
1347 0.00151094
1348 0.00150741
1349 0.00150389
1350 0.00150039
1351 0.00149691
1352 0.00149344
1353 0.00149
1354 0.00148657
1355 0.00148316
1356 0.00147976
1357 0.00147639
1358 0.00147303
1359 0.00146969
1360 0.00146636
1361 0.00146305
1362 0.00145976
1363 0.00145649
1364 0.00145323
1365 0.00144999
1366 0.00144677
1367 0.00144356
1368 0.00144037
1369 0.00143719
1370 0.00143403
1371 0.00143089
1372 0.00142776
1373 0.00142465
1374 0.00142155
1375 0.00141847
1376 0.00141541
1377 0.00141236
1378 0.00140933
1379 0.00140631
1380 0.00140331
1381 0.00140032
1382 0.00139735
1383 0.00139439
1384 0.00139145
1385 0.00138852
1386 0.00138561
1387 0.00138271
1388 0.00137983
1389 0.00137696
1390 0.00137411
1391 0.00137127
1392 0.00136844
1393 0.00136563
1394 0.00136284
1395 0.00136005
1396 0.00135728
1397 0.00135453
1398 0.00135179
1399 0.00134906
1400 0.00134635
1401 0.00134365
1402 0.00134096
1403 0.00133829
1404 0.00133563
1405 0.00133298
1406 0.00133035
1407 0.00132773
1408 0.00132512
1409 0.00132253
1410 0.00131995
1411 0.00131738
1412 0.00131482
1413 0.00131228
1414 0.00130975
1415 0.00130723
1416 0.00130473
1417 0.00130224
1418 0.00129976
1419 0.00129729
1420 0.00129484
1421 0.00129239
1422 0.00128996
1423 0.00128754
1424 0.00128514
1425 0.00128274
1426 0.00128036
1427 0.00127799
1428 0.00127563
1429 0.00127328
1430 0.00127094
1431 0.00126862
1432 0.00126631
1433 0.001264
1434 0.00126171
1435 0.00125943
1436 0.00125717
1437 0.00125491
1438 0.00125266
1439 0.00125043
1440 0.0012482
1441 0.00124599
1442 0.00124379
1443 0.0012416
1444 0.00123942
1445 0.00123725
1446 0.00123509
1447 0.00123294
1448 0.0012308
1449 0.00122868
1450 0.00122656
1451 0.00122445
1452 0.00122236
1453 0.00122027
1454 0.00121819
1455 0.00121613
1456 0.00121407
1457 0.00121202
1458 0.00120999
1459 0.00120796
1460 0.00120595
1461 0.00120394
1462 0.00120194
1463 0.00119996
1464 0.00119798
1465 0.00119601
1466 0.00119405
1467 0.0011921
1468 0.00119016
1469 0.00118823
1470 0.00118631
1471 0.0011844
1472 0.0011825
1473 0.0011806
1474 0.00117872
1475 0.00117685
1476 0.00117498
1477 0.00117312
1478 0.00117127
1479 0.00116943
1480 0.0011676
1481 0.00116578
1482 0.00116397
1483 0.00116216
1484 0.00116037
1485 0.00115858
1486 0.0011568
1487 0.00115503
1488 0.00115327
1489 0.00115152
1490 0.00114977
1491 0.00114804
1492 0.00114631
1493 0.00114459
1494 0.00114287
1495 0.00114117
1496 0.00113948
1497 0.00113779
1498 0.00113611
1499 0.00113444
1500 0.00113277
1501 0.00113112
1502 0.00112947
1503 0.00112783
1504 0.00112619
1505 0.00112457
1506 0.00112295
1507 0.00112134
1508 0.00111974
1509 0.00111814
1510 0.00111656
1511 0.00111498
1512 0.0011134
1513 0.00111184
1514 0.00111028
1515 0.00110873
1516 0.00110719
1517 0.00110565
1518 0.00110412
1519 0.0011026
1520 0.00110108
1521 0.00109958
1522 0.00109808
1523 0.00109658
1524 0.0010951
1525 0.00109362
1526 0.00109214
1527 0.00109068
1528 0.00108922
1529 0.00108776
1530 0.00108632
1531 0.00108488
1532 0.00108345
1533 0.00108202
1534 0.0010806
1535 0.00107919
1536 0.00107778
1537 0.00107638
1538 0.00107499
1539 0.0010736
1540 0.00107222
1541 0.00107084
1542 0.00106948
1543 0.00106811
1544 0.00106676
1545 0.00106541
1546 0.00106407
1547 0.00106273
1548 0.0010614
1549 0.00106007
1550 0.00105875
1551 0.00105744
1552 0.00105613
1553 0.00105483
1554 0.00105354
1555 0.00105225
1556 0.00105096
1557 0.00104968
1558 0.00104841
1559 0.00104715
1560 0.00104589
1561 0.00104463
1562 0.00104338
1563 0.00104214
1564 0.0010409
1565 0.00103967
1566 0.00103844
1567 0.00103722
1568 0.001036
1569 0.00103479
1570 0.00103359
1571 0.00103239
1572 0.00103119
1573 0.00103
1574 0.00102882
1575 0.00102764
1576 0.00102647
1577 0.0010253
1578 0.00102413
1579 0.00102298
1580 0.00102182
1581 0.00102068
1582 0.00101953
1583 0.00101839
1584 0.00101726
1585 0.00101613
1586 0.00101501
1587 0.00101389
1588 0.00101278
1589 0.00101167
1590 0.00101057
1591 0.00100947
1592 0.00100838
1593 0.00100729
1594 0.00100621
1595 0.00100513
1596 0.00100405
1597 0.00100298
1598 0.00100192
1599 0.00100086
1600 0.0009998
1601 0.000998749
1602 0.000997702
1603 0.000996659
1604 0.000995621
1605 0.000994588
1606 0.000993559
1607 0.000992535
1608 0.000991515
1609 0.000990499
1610 0.000989488
1611 0.000988481
1612 0.000987478
1613 0.00098648
1614 0.000985485
1615 0.000984496
1616 0.00098351
1617 0.000982528
1618 0.000981551
1619 0.000980578
1620 0.000979609
1621 0.000978644
1622 0.000977683
1623 0.000976727
1624 0.000975774
1625 0.000974825
1626 0.000973881
1627 0.00097294
1628 0.000972003
1629 0.000971071
1630 0.000970142
1631 0.000969217
1632 0.000968296
1633 0.000967379
1634 0.000966465
1635 0.000965556
1636 0.00096465
1637 0.000963748
1638 0.00096285
1639 0.000961955
1640 0.000961065
1641 0.000960177
1642 0.000959294
1643 0.000958414
1644 0.000957538
1645 0.000956666
1646 0.000955797
1647 0.000954932
1648 0.00095407
1649 0.000953212
1650 0.000952357
1651 0.000951506
1652 0.000950658
1653 0.000949814
1654 0.000948973
1655 0.000948136
1656 0.000947302
1657 0.000946471
1658 0.000945644
1659 0.00094482
1660 0.000944
1661 0.000943183
1662 0.000942369
1663 0.000941559
1664 0.000940751
1665 0.000939947
1666 0.000939147
1667 0.000938349
1668 0.000937555
1669 0.000936764
1670 0.000935976
1671 0.000935191
1672 0.000934409
1673 0.00093363
1674 0.000932855
1675 0.000932083
1676 0.000931313
1677 0.000930547
